11618,2012/11/18,8,-37,β,,,,,21:16,21:23,21:30,C1.0
11618,2012/11/19,9,-28,β-γ,,,,,02:20,02:28,02:31,C7.0
11618,2012/11/20,8,-14,β-γ,12:00:07,360,360,619,01:37,02:07,03:05,C3.0
11618,2012/11/20,8,-14,β-γ,,,,,04:04,04:10,04:27,C1.3
11618,2012/11/20,8,-14,β-γ,,,,,06:25,06:33,06:44,C3.9
11618,2012/11/20,8,-14,β-γ,,,,,13:48,13:51,13:54,C1.6
11618,2012/11/20,8,-14,β-γ,,,,,15:18,15:29,15:41,C3.1
11618,2012/11/20,8,-14,β-γ,,,,,17:40,17:43,17:47,B9.9
11618,2012/11/20,8,-14,β-γ,,,,,19:21,19:28,19:32,M1.6
11618,2012/11/21,9,-1,β-γ-δ,04:24:07,360,360,920,06:45,06:56,07:08,M1.4
11618,2012/11/21,9,-1,β-γ-δ,16:00:05,360,360,529,08:52,08:57,09:00,C1.2
11618,2012/11/21,9,-1,β-γ-δ,,,,,09:17,09:41,09:43,C4.1
11618,2012/11/21,9,-1,β-γ-δ,,,,,15:10,15:30,15:38,M3.5
11618,2012/11/21,9,-1,β-γ-δ,,,,,21:12,21:16,21:21,C2.5
11618,2012/11/21,9,-1,β-γ-δ,,,,,23:09,23:12,23:14,C1.1
11618,2012/11/22,8,13,β-γ-δ,,,,,07:49,07:53,07:55,B6.3
11618,2012/11/22,8,13,β-γ-δ,,,,,15:35,15:46,15:57,B9.5
11618,2012/11/23,8,27,β-γ-δ,11:00:05,360,360,342,12:06,12:12,12:18,C1.2
11618,2012/11/23,8,27,β-γ-δ,13:48:06,360,360,519,19:17,19:21,19:26,C1.2
11618,2012/11/23,8,27,β-γ-δ,23:24:05,360,360,1186,19:27,19:30,19:32,C2.5
11618,2012/11/23,8,27,β-γ-δ,,,,,19:36,19:42,19:44,C1.2
11618,2012/11/23,8,27,β-γ-δ,,,,,19:44,19:47,19:49,C1.2
11618,2012/11/23,8,27,β-γ-δ,,,,,19:53,19:56,19:58,C1.7
11618,2012/11/23,8,27,β-γ-δ,,,,,20:01,20:05,20:07,C1.0
11618,2012/11/23,8,27,β-γ-δ,,,,,23:36,23:57,00:13,C1.0
11618,2012/11/24,8,41,β-γ-δ,14:48:05,282,84,237,13:33,13:40,13:44,C3.3
11618,2012/11/25,8,55,β-γ-δ,02:48:06,297,61,499,06:12,06:17,06:22,B9.5
11618,2012/11/25,8,55,β-γ-δ,05:00:05,291,38,216,,,,
11618,2012/11/25,8,55,β-γ-δ,21:36:05,295,59,142,,,,
11618,2012/11/26,8,69,β-γ-δ,10:00:05,267,39,209,02:09,02:13,02:15,C1.0
11618,2012/11/26,8,69,β-γ-δ,15:12:08,266,44,425,,,,
11618,2012/11/27,9,81,β-γ-δ,08:36:05,285,76,394,09:13,09:17,09:21,C1.5
11618,2012/11/27,9,81,β-γ-δ,,,,,12:57,13:05,13:10,B8.3
11618,2012/11/27,9,81,β-γ-δ,,,,,15:52,15:57,16:03,M1.6
11619,2012/11/18,10,-3,β,,,,,11:03,11:07,11:12,B7.6
11619,2012/11/18,10,-3,β,,,,,13:03,13:07,13:09,C4.3
11619,2012/11/19,10,11,β,,,,,00:02,00:12,00:25,C1.1
11619,2012/11/20,9,25,β,12:00:07,360,360,619,,,,
11619,2012/11/21,10,39,α,10:07:21,279,78,575,,,,
11619,2012/11/21,10,39,α,13:21:36,296,28,463,,,,
11619,2012/11/21,10,39,α,17:36:06,285,80,449,,,,
11619,2012/11/21,10,39,α,18:36:05,289,100,336,,,,
11619,2012/11/22,11,51,β,00:36:05,300,39,687,,,,
11619,2012/11/22,11,51,β,01:36:29,291,80,498,,,,
11619,2012/11/22,11,51,β,13:36:24,286,11,326,,,,
11619,2012/11/23,13,64,α,00:36:05,291,66,304,,,,
11619,2012/11/24,13,78,β,14:48:05,282,84,237,,,,
11619,2012/11/25,13,91,β-γ-δ,,,,,,,,
11620,2012/11/20,-8,-59,β,00:48:05,116,8,247,,,,
11620,2012/11/21,-8,-44,α,06:08:32,97,70,297,,,,
11620,2012/11/23,-13,-16,α,11:00:05,360,360,342,,,,
11620,2012/11/23,-13,-16,α,13:48:06,360,360,519,,,,
11620,2012/11/23,-13,-16,α,23:24:05,360,360,1186,,,,
11620,2012/11/25,-13,14,β-γ,,,,,20:10,20:14,20:21,C1.7
11620,2012/11/25,-13,14,β-γ,,,,,22:14,22:18,22:33,C1.4
11620,2012/11/26,-13,28,β-γ,,,,,00:37,00:42,00:45,C1.9
11620,2012/11/26,-13,28,β-γ,,,,,08:46,08:50,09:34,C1.5
11620,2012/11/26,-13,28,β-γ,,,,,11:39,11:43,11:48,C1.8
11620,2012/11/26,-13,28,β-γ,,,,,12:01,12:12,12:20,C1.9
11620,2012/11/26,-13,28,β-γ,,,,,12:32,12:37,12:40,C1.9
11620,2012/11/26,-13,28,β-γ,,,,,13:11,13:14,13:17,B9.9
11620,2012/11/26,-13,28,β-γ,,,,,14:29,14:32,14:34,B9.0
11620,2012/11/26,-13,28,β-γ,,,,,14:55,15:06,15:17,C1.7
11620,2012/11/26,-13,28,β-γ,,,,,15:22,15:26,15:29,C2.3
11620,2012/11/26,-13,28,β-γ,,,,,19:49,19:53,19:56,C1.2
11620,2012/11/26,-13,28,β-γ,,,,,21:13,21:24,21:29,C2.1
11620,2012/11/26,-13,28,β-γ,,,,,22:48,22:53,22:58,C1.3
11620,2012/11/27,-12,43,β-γ-δ,20:36:07,257,7,350,00:06,00:17,00:25,B9.8
11620,2012/11/27,-12,43,β-γ-δ,,,,,02:10,02:15,02:20,C5.9
11620,2012/11/27,-12,43,β-γ-δ,,,,,04:54,04:58,05:01,C1.7
11620,2012/11/27,-12,43,β-γ-δ,,,,,08:01,08:04,08:06,C1.0
11620,2012/11/27,-12,43,β-γ-δ,,,,,11:25,11:31,11:34,C1.6
11620,2012/11/27,-12,43,β-γ-δ,,,,,13:25,13:32,13:40,C1.9
11620,2012/11/27,-12,43,β-γ-δ,,,,,15:12,15:16,15:22,C1.0
11620,2012/11/27,-12,43,β-γ-δ,,,,,16:58,17:03,17:13,C1.3
11620,2012/11/27,-12,43,β-γ-δ,,,,,18:12,18:17,18:19,C3.2
11620,2012/11/27,-12,43,β-γ-δ,,,,,21:05,21:26,21:30,M1.0
11620,2012/11/27,-12,43,β-γ-δ,,,,,23:02,23:24,23:37,C7.1
11620,2012/11/28,-12,57,β-γ-δ,10:24:08,262,42,263,01:38,01:48,01:55,B7.9
11620,2012/11/28,-12,57,β-γ-δ,20:24:06,273,38,255,08:53,08:58,09:04,B8.1
11620,2012/11/28,-12,57,β-γ-δ,,,,,09:28,09:55,10:02,C1.1
11620,2012/11/28,-12,57,β-γ-δ,,,,,11:32,11:38,12:02,C1.1
11620,2012/11/28,-12,57,β-γ-δ,,,,,12:13,12:24,12:33,C4.8
11620,2012/11/28,-12,57,β-γ-δ,,,,,17:38,17:58,18:06,C3.0
11620,2012/11/28,-12,57,β-γ-δ,,,,,21:20,21:36,21:48,M2.2
11620,2012/11/28,-12,57,β-γ-δ,,,,,23:07,23:12,23:20,C1.1
11620,2012/11/29,-13,69,β-γ-δ,18:36:05,249,5,287,00:59,01:03,01:06,B7.0
11620,2012/11/29,-13,69,β-γ-δ,,,,,07:03,07:10,07:18,C3.7
11620,2012/11/29,-13,69,β-γ-δ,,,,,08:45,08:49,08:51,C1.1
11620,2012/11/30,-13,81,β-γ,00:12:05,273,15,289,01:11,01:15,01:19,C1.7
11620,2012/11/30,-13,81,β-γ,20:57:29,251,11,479,16:56,17:48,18:10,C5.4
11620,2012/12/01,-13,91,β-γ-δ,,,,,09:14,09:17,09:20,B6.2
11620,2012/12/01,-13,91,β-γ-δ,,,,,10:17,10:30,10:42,C1.9
11621,2012/11/24,15,-62,α-γ-δ,,,,,15:31,15:36,15:45,B4.5
11621,2012/12/02,15,30,β,23:24:06,286,15,127,,,,
11621,2012/12/04,15,56,β,00:48:05,302,46,296,,,,
11621,2012/12/05,16,69,β,10:12:05,270,57,201,17:39,17:51,18:05,B8.6
11621,2012/12/05,16,69,β,11:36:06,273,83,229,,,,
11621,2012/12/06,16,83,α,11:12:05,297,16,382,,,,
11621,2012/12/07,16,91,α-γ,,,,,05:13,05:19,05:29,B2.0
11621,2012/12/07,16,91,α-γ,,,,,09:02,10:07,10:48,B4.8
11621,2012/12/07,16,91,α-γ,,,,,14:26,14:32,14:36,B2.6
11621,2012/12/07,16,91,α-γ,,,,,21:13,21:21,21:27,C3.9
11623,2012/11/27,11,-74,β,,,,,12:14,12:23,12:27,B9.4
11623,2012/11/27,11,-74,β,,,,,14:32,14:39,14:49,C1.1
11623,2012/11/27,11,-74,β,,,,,20:30,20:36,20:40,C1.6
11623,2012/11/28,9,-60,β,,,,,02:46,02:55,02:57,C3.1
11623,2012/11/28,9,-60,β,,,,,11:02,11:12,11:23,B8.6
11623,2012/11/29,9,-48,β-γ,12:36:05,63,66,166,01:12,01:16,01:19,C1.0
11623,2012/11/29,9,-48,β-γ,,,,,02:27,02:37,02:46,C1.9
11623,2012/11/29,9,-48,β-γ,,,,,05:55,06:01,06:16,C1.7
11623,2012/11/29,9,-48,β-γ,,,,,11:13,11:18,11:23,C2.0
11623,2012/11/29,9,-48,β-γ,,,,,11:40,12:05,12:19,C5.8
11623,2012/11/30,8,-35,β-γ,10:48:05,89,39,233,14:32,14:37,14:42,B7.6
11623,2012/11/30,8,-35,β-γ,23:36:06,64,25,947,,,,
11623,2012/12/02,8,-8,β,16:36:05,360,360,678,13:57,14:01,14:04,B2.8
11623,2012/12/02,8,-8,β,19:00:06,360,360,478,,,,
11623,2012/12/03,8,5,β,,,,,10:04,10:31,10:42,B3.3
11623,2012/12/03,8,5,β,,,,,11:29,11:38,12:03,B3.9
11623,2012/12/03,8,5,β,,,,,18:51,18:56,19:03,B2.7
11623,2012/12/03,8,5,β,,,,,23:36,23:41,23:48,B2.2
11623,2012/12/04,8,18,β,,,,,01:57,02:12,02:21,B7.0
11623,2012/12/04,8,18,β,,,,,03:10,03:15,03:20,B2.1
11623,2012/12/04,8,18,β,,,,,04:13,04:27,04:31,B2.3
11623,2012/12/04,8,18,β,,,,,04:41,04:49,05:16,B3.2
11623,2012/12/04,8,18,β,,,,,08:10,08:24,08:30,B4.8
11623,2012/12/04,8,18,β,,,,,10:30,10:39,10:47,B3.6
11623,2012/12/04,8,18,β,,,,,14:18,14:23,14:28,B2.9
11623,2012/12/05,8,33,β,10:12:05,270,57,201,,,,
11623,2012/12/05,8,33,β,11:36:06,273,83,229,,,,
11623,2012/12/06,8,47,β,11:12:05,297,16,382,03:34,03:37,03:41,B2.6
11623,2012/12/06,8,47,β,,,,,04:11,04:20,04:27,B3.3
11623,2012/12/07,7,61,α,05:48:05,274,14,209,,,,
11623,2012/12/08,7,74,α,02:48:05,277,19,378,,,,
11625,2012/11/29,15,-51,β-γ,12:36:05,63,66,166,18:33,18:38,18:43,C1.4
11625,2012/11/29,15,-51,β-γ,,,,,18:59,19:06,19:09,C2.8
11625,2012/11/29,15,-51,β-γ,,,,,20:35,20:41,20:48,C1.3
11625,2012/11/29,15,-51,β-γ,,,,,21:46,21:50,21:54,C1.5
11625,2012/11/29,15,-51,β-γ,,,,,22:37,22:44,22:52,C1.0
11625,2012/11/29,15,-51,β-γ,,,,,23:52,00:19,00:32,C2.5
11625,2012/11/30,14,-36,β-γ,10:48:05,89,39,233,04:02,04:16,04:25,B8.7
11625,2012/11/30,14,-36,β-γ,23:36:06,64,25,947,08:41,09:26,09:45,C1.2
11625,2012/11/30,14,-36,β-γ,,,,,10:30,10:35,10:45,B6.9
11625,2012/12/01,14,-21,β-γ,,,,,08:31,08:36,08:44,C1.3
11625,2012/12/01,14,-21,β-γ,,,,,15:55,16:01,16:07,B7.1
11625,2012/12/01,14,-21,β-γ,,,,,22:37,22:59,23:06,B9.4
11625,2012/12/02,14,-8,β,16:36:05,360,360,678,,,,
11625,2012/12/02,14,-8,β,19:00:06,360,360,478,,,,
11625,2012/12/05,12,36,α,10:12:05,270,57,201,,,,
11625,2012/12/05,12,36,α,11:36:06,273,83,229,,,,
11625,2012/12/06,12,49,α,11:12:05,297,16,382,,,,
11625,2012/12/07,12,63,α,05:48:05,274,14,209,,,,
11625,2012/12/07,12,63,α,09:48:06,298,186,894,,,,
11625,2012/12/07,12,63,α,21:36:05,299,165,723,,,,
11625,2012/12/08,12,77,α,02:48:05,277,19,378,00:42,00:47,00:51,B2.8
11625,2012/12/08,12,77,α,06:36:06,300,20,134,,,,
11628,2012/12/04,-,-,-,,,,,20:42,20:46,20:51,B2.6
11628,2012/12/05,10,-65,α,00:36:05,66,231,963,00:12,00:28,00:50,C1.7
11628,2012/12/05,10,-65,α,06:00:05,68,60,183,,,,
11628,2012/12/05,10,-65,α,18:36:05,92,71,121,,,,
11628,2012/12/06,9,-51,α,,,,,17:40,17:56,18:08,B6.4
11628,2012/12/06,9,-51,α,,,,,21:54,22:23,22:31,B2.5
11629,2012/12/08,12,-32,β,10:36:05,85,98,104,04:20,04:25,04:27,B9.5
11629,2012/12/08,12,-32,β,,,,,05:16,05:20,05:22,B3.1
11629,2012/12/08,12,-32,β,,,,,10:17,10:22,10:24,B8.4
11629,2012/12/08,12,-32,β,,,,,11:35,11:38,11:41,B3.2
11629,2012/12/08,12,-32,β,,,,,13:23,13:28,13:33,B3.7
11629,2012/12/08,12,-32,β,,,,,15:06,15:10,15:12,B4.5
11629,2012/12/08,12,-32,β,,,,,17:00,17:03,17:07,B2.5
11629,2012/12/08,12,-32,β,,,,,18:33,18:37,18:40,B5.2
11629,2012/12/09,11,-19,β,,,,,20:56,21:00,21:03,B7.9
11629,2012/12/12,11,24,β,,,,,01:05,01:09,01:12,B4.7
11629,2012/12/12,11,24,β,,,,,07:22,07:27,07:30,C5.7
11629,2012/12/12,11,24,β,,,,,13:28,13:35,13:46,B9.5
11629,2012/12/12,11,24,β,,,,,18:35,18:47,18:55,B7.9
11629,2012/12/13,11,36,β,,,,,11:57,12:02,12:10,B4.6
11629,2012/12/13,11,36,β,,,,,13:38,13:50,13:54,B4.5
11629,2012/12/14,11,49,β,02:00:06,270,149,763,21:58,22:24,22:42,B9.0
11629,2012/12/14,11,49,β,,,,,12:57,13:05,13:08,B5.5
11629,2012/12/16,11,75,β,13:36:23,291,34,87,,,,
11629,2012/12/17,13,88,α,02:12:06,299,80,269,01:32,02:20,04:39,C1.3
11629,2012/12/17,13,88,α,14:24:05,280,62,348,,,,
11630,2012/12/09,18,-2,β,,,,,01:52,01:56,02:00,B1.9
11630,2012/12/09,18,-2,β,,,,,17:41,17:47,17:52,C1.4
11630,2012/12/09,18,-2,β,,,,,19:14,19:18,19:24,B3.8
11630,2012/12/09,18,-2,β,,,,,19:55,20:08,20:40,B7.4
11630,2012/12/09,18,-2,β,,,,,20:44,20:47,20:50,B6.6
11630,2012/12/10,19,11,β,,,,,00:44,00:52,00:56,B6.3
11630,2012/12/10,19,11,β,,,,,03:32,03:38,03:42,B4.7
11630,2012/12/10,19,11,β,,,,,05:49,05:58,06:01,C5.5
11630,2012/12/10,19,11,β,,,,,09:31,09:35,09:38,B3.6
11630,2012/12/11,19,25,β,,,,,00:40,00:46,00:49,B5.7
11630,2012/12/11,19,25,β,,,,,03:02,03:10,03:15,B5.6
11630,2012/12/11,19,25,β,,,,,23:41,23:46,23:49,B5.7
11630,2012/12/12,19,39,β,,,,,00:02,00:11,00:18,B5.7
11631,2012/12/15,21,46,β,,,,,09:06,09:11,09:15,B7.8
11631,2012/12/15,21,46,β,,,,,11:44,11:51,11:55,B5.8
11631,2012/12/15,21,46,β,,,,,12:14,12:24,12:29,B6.2
11631,2012/12/15,21,46,β,,,,,19:42,19:47,19:54,C1.2
11631,2012/12/16,20,60,β,13:36:23,291,34,87,15:18,15:21,15:23,B5.3
11631,2012/12/16,20,60,β,,,,,20:28,21:03,21:32,C1.1
11631,2012/12/17,23,75,β,02:12:06,299,80,269,08:07,08:12,08:15,B6.7
11631,2012/12/17,23,75,β,14:24:05,280,62,348,12:16,12:20,12:23,B7.5
11631,2012/12/17,23,75,β,,,,,14:41,15:02,15:17,C1.3
11631,2012/12/17,23,75,β,,,,,22:19,22:23,22:27,B9.1
11631,2012/12/18,23,89,β,14:48:05,279,18,148,13:00,13:08,13:12,C1.4
11631,2012/12/18,23,89,β,17:36:06,283,32,443,,,,
11632,2012/12/13,-,-,-,,,,,19:11,19:22,19:33,C1.2
11632,2012/12/14,17,42,β,02:00:06,270,149,763,,,,
11632,2012/12/15,17,56,α,,,,,22:19,22:23,22:26,B7.7
11632,2012/12/16,17,70,α,,,,,22:07,22:11,22:15,C1.0
11632,2012/12/16,17,70,α,,,,,23:20,23:23,23:25,B6.5
11632,2012/12/17,19,84,β,02:12:06,299,80,269,00:16,00:27,00:29,C1.3
11632,2012/12/17,19,84,β,14:24:05,280,62,348,01:15,01:21,01:27,C1.0
11632,2012/12/17,19,84,β,,,,,13:44,13:51,14:06,B9.5
11633,2012/12/14,-,-,-,,,,,09:29,09:32,09:36,B7.3
11633,2012/12/14,-,-,-,,,,,12:13,12:17,12:23,C1.0
11633,2012/12/14,-,-,-,,,,,14:06,14:12,14:21,B6.7
11633,2012/12/15,-7,-69,β,01:25:56,95,49,481,09:52,09:56,09:59,B6.2
11633,2012/12/15,-7,-69,β,15:36:05,104,25,222,10:37,10:47,10:52,B4.7
11633,2012/12/15,-7,-69,β,,,,,12:34,12:39,12:42,B5.6
11633,2012/12/15,-7,-69,β,,,,,12:43,12:44,12:46,B5.6
11633,2012/12/15,-7,-69,β,,,,,13:50,13:58,14:06,B5.2
11633,2012/12/15,-7,-69,β,,,,,14:46,14:52,14:57,B4.5
11633,2012/12/15,-7,-69,β,,,,,21:09,21:19,21:36,B6.5
11633,2012/12/16,-7,-54,β,18:48:06,85,23,286,01:11,01:15,01:20,B5.5
11633,2012/12/16,-7,-54,β,,,,,14:52,14:55,14:58,B5.4
11633,2012/12/18,-7,-27,β-γ,,,,,16:37,16:42,16:45,C1.3
11633,2012/12/19,-7,-13,β,,,,,04:43,04:47,04:53,B5.8
11633,2012/12/21,-7,13,β,,,,,06:07,06:13,06:18,B6.8
11633,2012/12/22,-5,27,β,,,,,01:27,01:30,01:32,B6.8
11633,2012/12/22,-5,27,β,,,,,17:25,17:26,17:27,B8.6
11633,2012/12/22,-5,27,β,,,,,17:31,17:32,17:33,C1.4
11633,2012/12/22,-5,27,β,,,,,20:42,20:47,20:50,C1.1
11633,2012/12/22,-5,27,β,,,,,22:15,22:20,22:23,C1.9
11633,2012/12/22,-5,27,β,,,,,22:56,23:04,23:09,C1.0
11633,2012/12/23,-7,39,β-γ,,,,,00:12,00:20,00:24,C1.1
11633,2012/12/23,-7,39,β-γ,,,,,03:04,03:07,03:09,B8.2
11633,2012/12/23,-7,39,β-γ,,,,,05:43,05:50,05:52,C1.3
11633,2012/12/24,-7,55,β,16:24:05,270,26,371,22:19,22:26,22:34,C1.2
11633,2012/12/24,-7,55,β,17:36:05,274,29,363,,,,
11633,2012/12/24,-7,55,β,23:12:12,261,19,183,,,,
11633,2012/12/25,-8,68,β,07:12:05,247,71,351,,,,
11633,2012/12/26,-8,86,β,19:36:05,259,8,288,,,,
11633,2012/12/27,-8,91,β-γ,,,,,05:26,05:30,05:32,B4.4
11633,2012/12/27,-8,91,β-γ,,,,,08:58,09:02,09:05,B5.6
11633,2012/12/27,-8,91,β-γ,,,,,14:29,14:32,14:40,B4.5
11634,2012/12/15,-13,-69,α,01:25:56,95,49,481,,,,
11634,2012/12/15,-13,-69,α,15:36:05,104,25,222,,,,
11634,2012/12/16,-12,-56,α,18:48:06,85,23,286,,,,
11634,2012/12/17,-13,-42,α,,,,,07:31,07:37,07:43,B7.4
11634,2012/12/18,-13,-28,α,,,,,19:59,20:03,20:07,B9.5
11634,2012/12/20,-13,0,α,,,,,16:21,16:34,16:40,B4.4
11634,2012/12/24,-13,47,β,16:24:05,270,26,371,,,,
11634,2012/12/24,-13,47,β,17:36:05,274,29,363,,,,
11634,2012/12/24,-13,47,β,23:12:12,261,19,183,,,,
11635,2012/12/18,10,-72,β,09:24:07,85,48,319,,,,
11635,2012/12/18,10,-72,β,18:12:05,96,23,222,,,,
11635,2012/12/19,9,-58,β,,,,,22:39,22:42,22:44,B4.4
11635,2012/12/20,9,-44,β,10:24:05,94,45,174,07:19,07:22,07:26,B4.1
11635,2012/12/20,9,-44,β,13:25:52,95,231,307,09:43,09:46,09:49,B4.9
11635,2012/12/21,9,-35,β-γ,,,,,04:50,04:54,04:58,B6.0
11635,2012/12/21,9,-35,β-γ,,,,,12:16,12:20,12:22,B4.3
11635,2012/12/21,9,-35,β-γ,,,,,14:08,14:12,14:15,B3.8
11635,2012/12/21,9,-35,β-γ,,,,,15:04,15:08,15:15,B3.0
11635,2012/12/21,9,-35,β-γ,,,,,17:03,17:08,17:11,B5.4
11635,2012/12/21,9,-35,β-γ,,,,,19:29,19:34,19:39,B6.5
11635,2012/12/21,9,-35,β-γ,,,,,20:28,20:41,20:59,B6.4
11635,2012/12/21,9,-35,β-γ,,,,,22:26,22:33,22:39,B5.9
11635,2012/12/21,9,-35,β-γ,,,,,23:52,23:55,00:00,C1.9
11635,2012/12/22,10,-22,β-γ,,,,,03:57,04:05,04:09,C1.9
11635,2012/12/22,10,-22,β-γ,,,,,09:24,09:30,09:35,B5.2
11635,2012/12/22,10,-22,β-γ,,,,,13:56,14:07,14:25,B8.0
11635,2012/12/22,10,-22,β-γ,,,,,18:02,18:09,18:17,B8.4
11635,2012/12/23,12,-9,β-γ,,,,,02:22,02:30,02:43,C1.5
11635,2012/12/23,12,-9,β-γ,,,,,12:50,12:56,13:01,B4.4
11635,2012/12/23,12,-9,β-γ,,,,,14:23,14:29,14:39,B7.5
11635,2012/12/23,12,-9,β-γ,,,,,16:13,16:17,16:38,B4.2
11635,2012/12/23,12,-9,β-γ,,,,,20:00,20:44,20:57,B9.3
11635,2012/12/24,11,5,β,,,,,09:40,09:44,09:48,B3.9
11635,2012/12/24,11,5,β,,,,,16:07,16:14,16:22,C1.7
11635,2012/12/25,11,17,β-γ,,,,,00:43,00:46,00:49,B4.6
11635,2012/12/25,11,17,β-γ,,,,,02:40,02:45,02:52,B6.7
11635,2012/12/25,11,17,β-γ,,,,,03:58,04:01,04:23,B4.4
11635,2012/12/25,11,17,β-γ,,,,,04:59,05:04,05:08,C1.1
11635,2012/12/25,11,17,β-γ,,,,,05:31,05:35,05:40,B7.2
11635,2012/12/25,11,17,β-γ,,,,,06:38,06:43,06:47,C1.8
11635,2012/12/25,11,17,β-γ,,,,,09:02,09:05,09:10,B5.7
11635,2012/12/25,11,17,β-γ,,,,,12:58,13:04,13:07,C4.1
11635,2012/12/25,11,17,β-γ,,,,,18:04,18:10,18:15,C3.0
11635,2012/12/26,12,32,β-γ,,,,,04:24,04:30,04:37,B9.4
11635,2012/12/26,12,32,β-γ,,,,,04:48,04:55,04:58,C3.9
11635,2012/12/26,12,32,β-γ,,,,,08:33,09:11,09:35,C1.5
11635,2012/12/26,12,32,β-γ,,,,,11:18,11:25,11:28,C1.6
11635,2012/12/26,12,32,β-γ,,,,,13:48,13:53,14:07,C1.0
11635,2012/12/26,12,32,β-γ,,,,,16:45,16:48,16:50,B8.4
11635,2012/12/26,12,32,β-γ,,,,,16:58,17:14,17:21,C1.6
11635,2012/12/26,12,32,β-γ,,,,,20:42,20:48,20:53,C1.2
11635,2012/12/27,13,45,β,09:24:06,269,40,404,02:17,02:24,02:30,C1.6
11635,2012/12/27,13,45,β,,,,,13:12,13:20,13:25,B9.4
11635,2012/12/27,13,45,β,,,,,21:39,21:43,21:47,B4.1
11635,2012/12/28,12,57,β,11:27:52,265,59,432,11:05,11:10,11:18,B3.5
11635,2012/12/30,13,88,α,,,,,01:57,02:43,02:59,B5.4
11636,2012/12/25,13,-59,β,00:12:05,85,29,201,15:47,15:56,16:02,B6.6
11636,2012/12/25,13,-59,β,01:36:23,93,99,436,,,,
11637,2012/12/30,6,7,α,,,,,05:50,05:55,06:02,B3.7
11638,2012/12/29,12,-43,α,00:56:44,96,26,325,12:03,12:09,12:14,B6.3
11638,2012/12/29,,,,,,,,19:27,19:33,19:39,C1.5
11638,2012/12/30,12,-31,α,01:25:31,95,92,466,,,,
11638,2012/12/30,12,-31,α,20:48:07,83,26,143,,,,
11638,2013/01/04,13,34,α,07:12:06,266,41,163,,,,
11638,2013/01/04,13,34,α,19:00:05,284,31,173,,,,
11638,2013/01/05,13,48,α,06:48:05,276,16,171,,,,
11638,2013/01/05,13,48,α,19:48:06,274,8,248,,,,
11638,2013/01/06,13,61,α,01:25:28,266,11,231,,,,
11638,2013/01/06,13,61,α,04:24:05,267,116,464,,,,
11638,2013/01/06,13,61,α,06:00:05,267,116,394,,,,
11638,2013/01/06,13,61,α,15:12:09,283,30,370,,,,
11638,2013/01/06,13,61,α,17:36:05,294,30,255,,,,
11638,2013/01/07,13,74,α,,,,,09:47,09:54,10:00,C1.1
11639,2012/12/27,-16,-67,β,01:48:06,108,27,165,,,,
11639,2012/12/27,-16,-67,β,07:36:06,109,20,182,,,,
11639,2012/12/28,-16,-56,β,02:15:50,112,37,95,,,,
11639,2012/12/28,-16,-56,β,04:55:04,104,63,346,,,,
11639,2012/12/28,-16,-56,β,08:28:35,105,42,317,,,,
11639,2012/12/28,-16,-56,β,11:01:51,105,46,184,,,,
11639,2012/12/28,-16,-56,β,15:31:18,111,70,187,,,,
11639,2012/12/29,-16,-46,β,00:56:44,96,26,325,,,,
11639,2012/12/29,-16,-46,β,02:56:35,107,48,277,,,,
11639,2012/12/29,-16,-46,β,14:55:33,103,15,203,,,,
11639,2012/12/29,-16,-46,β,23:24:05,107,15,865,,,,
11639,2012/12/30,-17,-32,β,01:25:31,95,92,466,,,,
11639,2012/12/30,-17,-32,β,06:24:05,101,56,368,,,,
11639,2012/12/30,-17,-32,β,20:12:06,101,18,328,,,,
11639,2013/01/04,-,-,-,,,,,08:22,09:18,10:34,C1.3
11640,2012/12/31,28,-6,β,,,,,18:59,19:03,19:06,B5.5
11640,2012/12/31,28,-6,β,,,,,22:12,22:17,22:22,B8.9
11640,2013/01/01,28,6,β,,,,,08:47,09:06,09:13,C1.2
11640,2013/01/01,28,6,β,,,,,15:53,15:58,16:07,B6.2
11640,2013/01/01,28,6,β,,,,,22:52,22:58,23:01,B4.7
11640,2013/01/03,28,35,β-γ-δ,05:36:05,284,44,180,04:08,04:15,04:29,B5.7
11640,2013/01/03,28,35,β-γ-δ,15:12:08,290,11,339,21:01,21:08,21:17,B9.4
11640,2013/01/03,28,35,β-γ-δ,,,,,21:27,21:38,21:45,C1.7
11640,2013/01/04,28,48,β-γ-δ,19:00:05,284,31,173,00:45,00:53,01:09,C1.2
11640,2013/01/04,28,48,β-γ-δ,,,,,02:06,02:12,02:17,B8.2
11640,2013/01/06,28,75,β,15:12:09,283,30,370,,,,
11640,2013/01/06,28,75,β,17:36:05,294,30,255,,,,
11640,2013/01/07,28,87,β,,,,,06:35,06:39,06:46,C1.0
11640,2013/01/07,28,87,β,,,,,08:44,08:52,08:57,C3.1
11640,2013/01/07,28,87,β,,,,,23:44,23:57,00:04,C2.2
11640,2013/01/08,28,91,β-γ-δ,,,,,19:04,19:12,19:19,C4.0
11641,2013/01/01,5,-39,β,16:48:05,66,10,165,,,,
11641,2013/01/06,2,33,α,01:25:28,266,11,231,,,,
11641,2013/01/06,2,33,α,04:24:05,267,116,464,,,,
11641,2013/01/06,2,33,α,06:00:05,267,116,394,,,,
11641,2013/01/06,2,33,α,15:12:09,283,30,370,,,,
11641,2013/01/09,-,-,-,,,,,08:10,08:15,08:21,C1.4
